mz_mean,mz_std,rt_mean,rt_std,at_mean,at_std,abundance_mean,abundance_std,methods_found,n_methods,n_features,original_rows,molecules,has_consistent_molecule
350.12350000000004,0.0004242640687260126,1.2223415,0.016487608816926753,21.772445,0.010684383463728703,186771.35,143970.26405145266,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:511;Agilent-IMFE:311,,False
352.96885,0.0009192388155127357,3.2243915000000003,0.013588471014061755,20.07571,0.008075159441151147,456897.1,299121.8662124519,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:153;MS-DIAL:285,,False
356.99775,0.002474873734174782,3.5234835,0.007754840069273145,20.10071,0.02728017961817673,643414.2,382313.1204404055,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:202;Agilent-IMFE:107,,False
356.99784999999997,0.0026162950904167863,2.9058,0.007353910524340227,20.06071,0.029288362876748377,554240.7,294856.03242290975,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:117;MS-DIAL:241,,False
358.05115,0.003464823227828617,4.7106165,0.0033707780259164045,20.45108,0.01261478497636775,126591.3,97974.311438152,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:696;Agilent-IMFE:368,,False
358.9931,0.002262741699831873,1.6778914999999999,0.006917625640347906,20.466079999999998,0.03382798841196247,1465537.0,1112563.2237324764,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:79;Agilent-IMFE:61,,False
360.95329999999996,6.961868572213853e-14,1.6513666666666669,0.013538863812496707,20.201106666666664,0.0009584014468554167,250488.2666666667,140679.97848821038,Agilent-IMFE & MS-DIAL,2,3,MS-DIAL:445;MS-DIAL:441;Agilent-IMFE:304,,False
362.05125,7.071067814109928e-05,3.0612665,0.0052799663351200295,21.0617,0.025880108191427616,2784102.5,1868002.8747334678,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:30;MS-DIAL:43,Guanosine-5'-monophosphate,False
363.03345,0.0016263455967227569,3.7959664999999996,0.011266332344645243,20.68133,0.0018809040379553499,1126580.5,761622.5926956867,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:100;Agilent-IMFE:68,,False
363.07265,0.00106066017175474,1.26145,0.016334166645409178,21.65232,0.010861160159026183,206038.95,160708.33009027567,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:601;Agilent-IMFE:294,,False
364.08140000000003,0.0009899494936940294,3.3232415,0.01306945463667082,21.39207,0.017069557697845177,120185.7,95350.09675181248,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:716;Agilent-IMFE:379,,False
368.99940000000004,0.0005656854249278224,4.936475,0.010571246378738741,20.08071,0.0010040916292870792,3391559.0,1982239.5107680606,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:25;MS-DIAL:36,,False
370.97695,0.0023334523778925837,3.291125,0.0030052038200427318,20.79645,0.009121677477307813,2374663.0,1499694.2869371744,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:48;Agilent-IMFE:35,,False
373.01009999999997,0.0008485281374118309,1.655275,0.01658165401882452,21.25695,0.03811305550595401,1356748.5,978786.3989065745,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:82;Agilent-IMFE:62,,False
374.06095000000005,0.0030405591591026048,3.1802835,0.006670138266932721,17.79335,0.0047376154339513876,90768.45,69967.43818094957,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:834;Agilent-IMFE:415,,False
374.96860000000004,0.0004242640687260126,1.648775,0.007389265863399315,20.921575,0.002227386360736202,388795.6,308295.16248478496,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:195;MS-DIAL:276,,False
378.0968,0.0012727922061378436,2.0300915,0.00861468191519559,21.88257,0.003634528855299428,1335126.5,991700.9971581656,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:81;Agilent-IMFE:64,,False
382.1001,0.0005656854249680168,2.194725,0.0018031222920258901,23.924675,0.006611448404092627,194299.35,157311.95479888044,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:312;MS-DIAL:518,,False
382.10015,0.0004949747468269175,2.196225,0.003924442635585299,22.107815000000002,0.02519421461367751,146376.5,122816.66971751026,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:361;MS-DIAL:798,,False
386.03175,0.000777817459310926,2.3904665,0.0007544829355259961,21.777445,0.017755451275592773,331011.1,262967.4964903838,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:315;Agilent-IMFE:217,,False
387.11315,0.0013435028842789427,1.8876335,0.01183201776959442,21.912570000000002,0.03879187801589503,2788166.5,1950512.3366030012,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:44;Agilent-IMFE:31,,False
389.1652,0.003252691193485708,4.5936085,0.004796305296788654,22.998685000000002,0.04428609770571501,2073450.0,1388176.476476244,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:63;Agilent-IMFE:39,,False
392.81625,0.0028991378028606,0.85713335,0.00018858537854249757,14.79025,0.00035355339059370587,701407.5,516437.5589599385,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:136;Agilent-IMFE:120,,False
394.85945000000004,0.00021213203434290913,1.5585415,0.007836864455890474,20.82645,0.033304729393886644,258169.25,194382.59348801014,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:423;Agilent-IMFE:245,,False
395.12289999999996,0.0033941125496875176,4.943975,3.535533905924498e-05,18.28885,0.015768481220460942,72361.05,54848.92951375624,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:966;Agilent-IMFE:437,,False
397.03495,0.001767766952964761,1.7621164999999999,0.0012494576823565248,23.344054999999997,0.022549635252039454,118879.5,93565.07639338516,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:769;Agilent-IMFE:380,,False
398.95305,0.002192031021690774,4.869583499999999,0.006245874198220838,20.42608,0.02274055408296013,183285.1,155767.28003537844,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:560;Agilent-IMFE:334,,False
399.00795,0.0016263455967227569,4.9449749999999995,0.0014495689014321844,20.946575,0.03312795269858917,1592328.0,1054943.9205607092,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:77;Agilent-IMFE:50,,False
399.0991,0.003535533905929522,1.9573665,0.0005183092706096493,24.665419999999997,0.020619233739400406,176760.1,134793.07869182306,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:618;Agilent-IMFE:314,,False
401.01425,0.002474873734174782,2.8933,0.010323759005323398,21.87257,0.017776664479030077,657742.25,409975.20843110135,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:175;Agilent-IMFE:111,,False
401.13005,0.00021213203434290913,1.8866334999999999,0.010417804207221324,22.50819,0.03084399779535767,1332719.5,1033813.4486185117,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:66;MS-DIAL:90,,False
402.99525,0.00021213203438310348,3.6152165,0.011007531262731218,21.532195,0.011037936854321152,5465040.5,2580971.571136052,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:10;MS-DIAL:21,,False
402.9979,0.003535533905929522,1.641775,0.00251022907321236,22.373064999999997,0.00980757105505792,189295.8,131774.72268565014,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:516;Agilent-IMFE:287,,False
403.5532,0.003111269837243704,2.7065585,0.0034528024125338908,18.133725,0.03355221676730261,2116909.5,1457544.3588174256,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:40;MS-DIAL:55,,False
404.12969999999996,0.002687005768517691,4.7482334999999996,0.001083994695558511,22.58831,0.02589425032705081,1135973.5,777565.0221843186,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:109;Agilent-IMFE:69,,False
407.12305000000003,0.000777817459310926,4.3233,0.012303657992645513,22.968685,0.0018596908345205564,184287.4,139136.55280593951,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:540;Agilent-IMFE:307,,False
410.0254,0.002969848480961505,3.1707834999999998,0.006764890575611773,22.46319,0.03279561251143151,446860.55,280460.54043947964,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:152;MS-DIAL:273,,False
412.9643,0.002545584412275687,1.6823915,0.0005536646096690513,21.181825,0.025703331496130136,473250.8,355134.1985132944,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:166;MS-DIAL:243,,False
414.0407,0.0032526911934455138,2.3200665000000003,0.012633876859460255,22.398065,0.0451629101143858,94514.85,73352.21692113334,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:934;Agilent-IMFE:412,,False
418.56084999999996,0.00021213203434290913,2.9354165,0.006245874198220838,18.28385,0.00869741340859436,123595.9,96485.99308511055,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:372;MS-DIAL:621,,False
420.02065,0.0013435028842387485,2.9329165,0.0097814081041535,21.88757,0.003436538956567153,1833248.5,1233793.1458330038,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:61;Agilent-IMFE:43,,False
421.00515,0.0003535533905849133,2.4260835,0.004360727519577463,22.117815,0.01105207898994686,3801601.5,2506230.384364634,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:24;MS-DIAL:31,,False
421.07515,0.0016263455967227569,4.155333499999999,0.003300067347797915,22.49819,0.01670186217162702,21750000.0,8697413.408594534,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:2;MS-DIAL:2,w/o MS2:Trehalose-6-Phosphate,False
422.88890000000004,0.0016970562748638562,1.5645414999999998,0.0006484169183481041,22.242939999999997,0.00415778787337776,778858.5,585701.4966042857,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:155;Agilent-IMFE:114,,False
424.57645,0.0023334523779327777,2.2002249999999997,0.009581296885077684,18.63922,0.0011030865786519604,106324.55,80506.29906911011,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:750;Agilent-IMFE:392,,False
425.08050000000003,0.0004242640687260126,4.5449915,0.008473260558958296,23.22393,0.02272641194733442,3375131.0,2238724.1108671697,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:26;MS-DIAL:37,,False
426.02215,0.0004949747468269175,4.714116499999999,0.008320525494222006,22.983685,0.023072894270117786,570744.7,439076.11730015563,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:227;Agilent-IMFE:145,,False
426.02234999999996,0.00021213203434290913,3.4226415,0.01606334474821487,22.958685,0.012282444789210093,11140983.0,4184681.9726925488,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:3;MS-DIAL:7,,False
426.9805,0.001555634918621852,1.6793915,0.00479630529678834,21.88257,0.003634528855299428,928668.0,707665.395543685,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:126;Agilent-IMFE:92,,False
428.9396,0.0,1.6788915,0.00550341207797481,21.63732,0.010352043276571046,151087.25,125589.5889599333,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:596;Agilent-IMFE:360,,False
431.58680000000004,0.0005656854249278224,2.0822085,0.009604631408856961,18.86947,0.01339260243567365,184908.45,136503.35786347897,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:301;MS-DIAL:530,,False
436.90520000000004,0.0011313708498958393,1.5655415,0.0020626304807212005,22.943685000000002,0.03349564822480481,676704.0,499490.33073524054,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:186;Agilent-IMFE:124,,False
438.5838,0.0011313708498958393,4.747733500000001,0.00037688791437235535,18.874470000000002,0.0063215346238070695,838442.0,581954.537770778,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:93;MS-DIAL:121,,False
440.99795,7.071067810090493e-05,1.6768915,0.008331839202721002,22.58831,0.02589425032705081,1216707.0,893863.5815928513,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:70;MS-DIAL:101,,False
442.01565000000005,0.000777817459310926,4.667,0.0028284271247458787,22.83356,0.01917673590577919,1759137.5,1140958.5107445845,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:66;Agilent-IMFE:44,,False
442.9544,0.0012727922061378436,1.6547749999999999,0.01587454723763789,22.333064999999998,0.04676097143986468,283867.2,236130.1071385858,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:252;MS-DIAL:380,,False
444.03184999999996,0.000777817459310926,2.3999665,0.014189511778070488,23.46418,0.02237285855674197,1557715.0,996833.8852827988,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:78;Agilent-IMFE:49,,False
444.0322,0.0012727922061378436,2.4064665,0.023381899933495535,25.105915,0.036649344468900516,216214.45,151322.90178358663,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:487;Agilent-IMFE:261,,False
445.0156,0.0,3.4913749999999997,0.0022980970388562618,23.19893,0.012628927111990944,951758.5,828646.4160572349,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:210;Agilent-IMFE:112,,False
445.0165,0.0012727922061378436,2.59305,0.009828784258493027,23.18893,0.026771062735721593,574654.45,371877.99211704504,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:213;Agilent-IMFE:127,,False
445.6005,0.001555634918621852,1.92875,0.014495689014324197,19.24484,0.0072973419818452455,230812.4,170201.16791702693,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:411;Agilent-IMFE:258,,False
450.2623,0.0012727922061378436,0.74811665,0.012562954049307051,25.951785,0.030808642456297167,901174.5,516344.2208648219,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:154;Agilent-IMFE:76,,False
452.27615000000003,0.002757716446618596,0.75011665,0.015391381174053243,26.317155,0.02426083366250892,391388.05,213645.31357838155,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:369;Agilent-IMFE:157,,False
453.6,0.0015556349185816575,2.1581085,0.00550341207797481,19.22984,0.013915861453751984,161490.2,121594.36493555117,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:581;Agilent-IMFE:331,,False
455.01365,0.0006363961030689218,1.6547749999999999,0.01587454723763789,23.22893,0.029797479759201002,900375.5,688142.8844219055,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:96;MS-DIAL:137,,False
455.0963,0.001555634918621852,2.204225,0.01523815113457007,24.735545000000002,0.05026822107455284,303952.1,252212.4023485364,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:410;Agilent-IMFE:241,,False
456.97135,0.0006363961030689218,1.651775,0.011631906550518604,22.958685,0.012282444789210093,427211.6,288006.85471898055,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:298;Agilent-IMFE:165,,False
457.119,0.00028284271244381407,1.8811335,0.002639629614169372,24.535294999999998,0.0066538748109647265,225130.95,177195.2318004212,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:453;Agilent-IMFE:278,w/o MS2:Raltitrexed,False
457.9925,0.0012727922061378436,3.2575085,0.004937726653025634,23.20393,0.005557859300126876,283168.85,169612.07725762043,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:399;Agilent-IMFE:200,,False
458.60815,0.0028991378028606,1.8716335000000002,0.010795399228374964,19.57521,0.03565232390742504,88636.55,36433.74761131498,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:945;Agilent-IMFE:358,,False
460.2014,0.002545584412275687,4.4707585000000005,0.0024868945494327683,25.63141,0.026290230124515358,108842.45,86720.21204082125,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:397;MS-DIAL:875,,False
462.06475,0.001767766952964761,4.78735,0.0009192388155428816,23.21893,0.015655344135470355,292246.15,221953.95967867976,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:354;Agilent-IMFE:227,,False
467.0892,0.002969848480961505,3.0597665,0.003158645991560307,24.900669999999998,0.013194612536941376,134160.25,107258.55276445324,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:852;Agilent-IMFE:365,,False
467.6127,0.0032526911934455138,1.9999835,0.004265975210898566,19.58021,0.028581256095560965,273173.3,200419.94189645897,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:361;Agilent-IMFE:233,,False
469.1152,0.0007071067811698266,1.8836335,0.006175163520102034,24.0498,0.0002828427124739598,105655.3,86942.03143807949,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:921;Agilent-IMFE:407,,False
470.15,0.0015556349185816575,1.3206835,0.010866109906493768,24.40517,0.007311484117470953,147289.15,127046.08750782134,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:761;Agilent-IMFE:367,,False
477.17175,0.001626345596762951,1.4497,0.004666904755831328,25.241039999999998,0.015612917728598255,92532.65,74614.82678962003,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:942;Agilent-IMFE:420,,False
478.06309999999996,0.0011313708498958393,4.508375,0.004772970773009377,19.214840000000002,0.0351290648893467,75515.05,59643.11349020103,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:905;Agilent-IMFE:439,,False
478.29155000000003,0.003323401871586613,0.74211665,0.0040776726750684725,26.912775,0.03220871388304628,485756.4,279439.26611541194,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:289;Agilent-IMFE:134,,False
479.0914,0.00034641016149245657,3.0248666666666666,0.011373800303035529,24.53706,0.011206368724970979,112475.26666666666,63530.68781827671,Agilent-IMFE & MS-DIAL,2,3,MS-DIAL:902;MS-DIAL:918;Agilent-IMFE:422,,False
482.08015,0.0030405591591026048,3.494875,0.0072478445071621775,23.949675,0.02874389065523274,583529.45,434357.9473026884,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:204;Agilent-IMFE:138,,False
482.10175000000004,0.0013435028842789427,3.840075,0.00434870670429718,24.86067,0.04337392995798373,226327.95,174369.63310279977,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:459;Agilent-IMFE:269,,False
482.96015,0.0013435028842387485,4.8043499999999995,0.02496086937588536,22.60831,0.002390020920410487,958449.5,494658.6700993929,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:133;Agilent-IMFE:65,,False
483.08325,0.003464823227788423,2.58155,0.006434671708797659,25.48129,0.015966471119193217,141322.7,110332.27523159304,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:708;Agilent-IMFE:356,,False
483.27105,0.0003535533905849133,0.7115,0.01626345596729061,27.168025,0.011349063838044016,144033.7,103835.37812605103,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:797;Agilent-IMFE:337,,False
485.0005,0.003535533905929522,1.645775,0.0031466251762800254,24.29005,7.071067811848996e-05,144438.25,106446.79417965109,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:703;Agilent-IMFE:342,,False
485.28145,0.0023334523778925837,0.58749165,0.007789983276297831,28.49939,0.0008626702730475871,382839.1,267077.20110263996,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:183;MS-DIAL:353,,False
489.06,0.0028284271247596953,4.1623335,0.006599427588813917,24.059800000000003,0.014424978336204609,166819.1,99528.24930048756,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:638;Agilent-IMFE:286,,False
492.8354,0.0,1.5615415,0.003594223768771185,23.23393,0.036868547571067584,311313.8,228475.81765359762,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:213;MS-DIAL:376,,False
493.0271,0.0002828427124840084,2.3601834999999998,0.013882627435035653,24.900669999999998,0.013194612536941376,441274.9,325704.55570166657,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:169;MS-DIAL:282,,False
494.96655,0.003464823227828617,1.6803914999999998,0.0033820917344152437,23.11381,0.037038253198550954,523927.55,397359.43350523966,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:264;Agilent-IMFE:155,,False
495.0415333333333,0.00075055534995502,2.3565780000000003,0.010757767565810495,24.90422666666667,0.022320361406871013,1002382.6666666666,512250.5517150111,Agilent-IMFE & MS-DIAL,2,3,MS-DIAL:139;MS-DIAL:144;Agilent-IMFE:98,,False
497.0988666666667,0.002367136103674,4.596811333333334,0.011421720375378556,25.02438666666667,0.022181797342266645,339879.73333333334,154193.29678122632,Agilent-IMFE & MS-DIAL,2,3,MS-DIAL:434;MS-DIAL:436;Agilent-IMFE:202,,False
497.09995000000004,0.003464823227788423,2.9484165,0.012138902112629257,25.731535,0.00217081781824342,1032777.0,723609.2392458791,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:151;Agilent-IMFE:79,,False
499.0518,0.002545584412275687,4.1493335,0.011785348722036178,25.03079,0.027167042533188655,164939.0,117074.25554749431,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:607;Agilent-IMFE:313,,False
505.988,0.0,4.7417335000000005,0.008108393459866537,23.594305,0.036338217485177654,3935358.5,2060282.1791008385,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:21;MS-DIAL:34,,False
508.16985,0.002192031021690774,4.9770915,0.008614681915195904,25.946785,0.03787971026816123,1017117.5,737907.6454682524,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:125;Agilent-IMFE:83,,False
508.65265,0.0012020815280369386,1.8293499999999998,0.014637110370561491,20.556205,0.00877519515452445,119281.4,94598.72508612364,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:725;Agilent-IMFE:381,,False
509.28555,0.002616295090376592,0.699,0.0014142135623730963,27.748645,0.04051014749417861,139369.4,98381.74636547167,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:747;Agilent-IMFE:339,,False
509.73019999999997,0.002262741699831873,4.871083499999999,0.008367194541780561,19.715335,0.007544829355258705,82250.75,58402.42393193112,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:890;Agilent-IMFE:416,,False
510.1123,0.001555634918621852,1.9608664999999998,0.00443143819769611,26.317155,0.02426083366250892,92204.4,72824.07886626509,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:955;Agilent-IMFE:417,,False
510.94115,0.0023334523778925837,1.6773915,0.0076247324215345325,23.564304999999997,0.006088189386016807,240124.05,161713.97735447917,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:479;Agilent-IMFE:240,,False
514.95085,0.002192031021690774,4.936975,0.009864139597552586,22.963684999999998,0.005211376977343512,687953.2,434825.6984384433,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:193;Agilent-IMFE:106,,False
516.2049999999999,0.000989949493653835,1.8881335,0.012539124550781046,25.616410000000002,0.005077026688920642,337102.9,262692.85621657094,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:212;MS-DIAL:351,,False
518.0695000000001,0.00014142135628219857,2.3416835000000003,0.01228032346886655,25.741535,0.01197131780548723,2597463.5,1805186.3367199798,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:49;Agilent-IMFE:34,,False
519.05315,0.0007778174593511203,3.500375,0.015026019100214286,24.44517,0.04925705837745415,1771341.0,1129175.990449673,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:42;MS-DIAL:112,,False
519.05325,0.0006363961030689218,2.9038,0.0045254833995940335,24.67542,0.03476136936313105,297532.55,190892.73868014204,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:201;MS-DIAL:412,,False
520.07215,0.002192031021690774,2.738175,0.007318555185280668,24.90567,0.020265680348807956,377160.8,282935.7677270231,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:310;Agilent-IMFE:192,,False
520.86715,0.0003535533905849133,1.5650415,0.001355523699534731,24.540295,0.013724942622831306,512812.3,368670.34362554847,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:249;Agilent-IMFE:150,,False
521.9816000000001,0.0011313708498556449,4.949475,0.007813529932111353,24.27505,0.021283914113713207,538508.3,341565.5264891058,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:223;Agilent-IMFE:130,,False
523.0004,0.0,1.655275,0.01658165401882452,24.61542,0.05009144437925535,820396.0,608041.1211423122,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:163;Agilent-IMFE:103,,False
523.1672000000001,0.000989949493653835,4.316800000000001,0.0031112698372204664,26.957774999999998,0.031430896423742895,341527.1,260395.0420204271,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:357;Agilent-IMFE:205,,False
523.99785,0.0007778174592707316,3.4061415,0.007271179030941455,24.795545,0.03458459266783358,147121.6,99784.92906205828,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:713;Agilent-IMFE:328,,False
524.9568666666667,0.0021939310228949534,1.6520333333333335,0.014693564350875961,24.280066666666666,0.017378243102606206,430256.1666666667,206135.03644854587,Agilent-IMFE & MS-DIAL,2,3,Agilent-IMFE:186;MS-DIAL:340;MS-DIAL:347,,False
530.1734,0.0008485281373716365,1.9483665000000001,0.013246231331967515,26.076909999999998,0.02391435133973058,177599.4,138758.95778478592,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:321;MS-DIAL:582,,False
532.03025,0.0007778174592707316,2.9695335,0.013482404996884021,25.241039999999998,0.015612917728598255,234282.6,175527.3790356365,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:259;MS-DIAL:537,,False
533.1731500000001,0.0016263455967227569,4.8655835,0.0005890199487284532,25.991785,0.02575990003862794,911025.5,660619.4600710004,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:149;Agilent-IMFE:89,,False
534.8824999999999,0.0005656854248876281,1.5670415,0.0041839508242809235,25.221040000000002,0.043897188976059556,375109.8,275984.90806795936,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:334;Agilent-IMFE:191,,False
535.0839,0.002545584412275687,4.8670835,0.002710340292288176,20.47108,0.04089905622382905,2491959.5,1435119.1743588753,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:50;Agilent-IMFE:29,,False
540.0533,0.00042426406868581825,2.8114084999999998,0.014719841863960106,22.343065,0.03261883581613403,216608.75,165468.29009851103,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:497;Agilent-IMFE:280,,False
540.0534,0.0005656854249680168,2.8134085,0.011891414739213913,28.249139999999997,0.012925911960090613,734315.5,586880.9507153048,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:125;MS-DIAL:235,,False
540.05385,0.0012020815280369386,2.8134085,0.011891414739213913,26.312154999999997,0.0313319014743755,478403.5,348400.70347876736,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:162;MS-DIAL:269,,False
544.96045,0.0031819805153446086,4.944475000000001,0.0007424621202460287,23.79455,0.02057680733252831,200141.8,147376.3267057501,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:496;Agilent-IMFE:288,,False
547.0749,0.0005656854249680168,2.195725,0.0032173358543988295,26.917775,0.025137646071182216,5263007.0,3121528.5424022637,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:14;MS-DIAL:26,,False
549.0517,0.0016970562748236618,2.6990585,0.00715379930526441,26.597405000000002,0.03195415544182122,198306.4,154869.6786873402,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:542;Agilent-IMFE:299,,False
549.06095,0.0031819805153446086,3.489375,0.0005303300858899308,25.396165000000003,0.033707780259162795,190180.75,140382.96992913706,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:701;Agilent-IMFE:296,,False
549.18105,0.0012020815280369386,3.2248915,0.014295577795248223,26.68253,0.017720095936534782,184791.25,118037.68853686097,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:274;MS-DIAL:615,,False
551.0303,0.0012727922061378436,1.651775,0.011631906550518604,26.08191,0.016843283527864,187860.25,141647.9839606798,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:546;Agilent-IMFE:306,,False
552.9893500000001,0.0026162950904569807,1.649775,0.008803479425772412,25.726535,0.00924188563011,258772.0,181181.97054342908,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:440;Agilent-IMFE:234,,False
554.1207999999999,0.0033941125497277125,4.79285,0.008697413408594989,26.452280000000002,0.0032244069222116833,165544.4,124044.06566829386,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:683;Agilent-IMFE:325,,False
