Feature,RT,DT,m/z,Abund,Ion Height,CCS,Z,Quality,Ions,RT Start,RT End
352,1.656,29.3,702.9819,63723,714,231.4,1,97.61,3,1.564,1.761
353,1.221,18.43,203.0829,63536,1156,152.3,1,100,2,1.132,1.328
354,0.962,15.37,140.0109,63386,1181,130.4,1,96.94,2,0.857,1.132
355,2.577,25.47,483.0857,63306,827,202.9,1,100,2,2.468,2.743
356,5.054,21.73,663.1636,63152,931,340.2,2,88.25,2,4.904,5.14
357,1.864,19.55,458.6102,62874,1031,307.5,2,93.65,5,1.761,2.036
358,2.125,20.9,303.0242,62679,1144,169.2,1,93.16,3,2.075,2.193
359,1.675,21.63,428.9396,62282,941,172.9,1,100,2,1.564,1.879
360,2.199,22.09,382.0998,59532,682,177.3,1,100,2,2.036,2.311
361,4.827,24.57,611.1441,59311,460,194.6,1,85.44,2,4.787,4.865
362,4.922,20.09,369.1315,58814,813,1250.5,8,74.25,3,4.865,5.022
363,4.92,20.67,322.1076,58545,751,166.9,1,100,2,4.826,5.14
364,3.062,24.91,467.0913,58317,708,198.6,1,93.65,3,2.861,3.176
365,1.958,16.29,170.0459,58255,809,136.2,1,99.96,2,1.879,2.075
366,1.313,24.4,470.1511,57454,725,194.5,1,100,2,1.211,1.446
367,4.713,20.46,358.0536,57313,933,164.6,1,100,2,4.629,4.787
368,0.883,14.29,339.904,56983,1052,115.2,1,82.35,2,0.818,1.014
369,1.884,23.5,455.1013,56618,748,187.6,1,100,2,1.8,1.997
370,3.409,30.38,853.0532,55546,541,239.1,1,99.79,2,3.332,3.647
371,2.931,18.29,418.5607,55370,999,288,2,98.33,3,2.822,3.058
372,5.26,25.48,922.2902,54912,727,397.7,2,83.95,4,5.219,5.337
373,1.658,29.87,701.0223,54777,644,235.9,1,84.44,2,1.603,1.761
374,5.062,21.31,598.1848,54589,920,333.9,2,81.12,3,4.904,5.14
375,4.826,26.04,901.7408,53986,670,406.4,2,81.94,4,4.787,4.865
376,2.705,19.12,808.1196,53913,920,150.6,1,100,3,2.625,2.822
377,5.093,23.4,744.192,53546,652,365.8,2,93.65,3,4.904,5.18
378,3.314,21.38,364.0821,52763,803,171.9,1,100,2,3.176,3.451
379,1.763,23.36,397.0362,52719,832,187.2,1,90.67,2,1.722,1.84
380,1.819,20.55,508.6535,52390,860,322.7,2,96.72,4,1.761,1.997
381,2.973,27.23,587.0294,51906,486,215.8,1,97.43,2,2.861,3.097
382,5.024,22.98,598.184,51601,412,360.1,2,93.43,3,4.944,5.101
383,3.048,23.32,362.0508,51369,691,187.5,1,100,2,2.94,3.215
384,0.116,17.62,562.871,50993,882,139.8,1,78.41,2,0.071,0.229
385,4.636,17.38,333.081,50895,931,274.9,2,96.72,2,4.551,4.747
386,4.951,23.27,652.184,50465,660,364.3,2,70.34,3,4.904,5.022
387,4.968,23.43,729.1875,50035,564,366.5,2,85.73,3,4.904,5.022
388,3.37,21.76,342.087,49876,640,175.3,1,93.65,2,3.215,3.568
389,1.672,28.07,674.9508,49701,572,221.9,1,94.36,2,1.564,1.761
390,2.658,20.48,329.0754,49422,828,165.2,1,100,2,2.586,2.783
391,2.207,18.64,424.5781,49398,688,293.5,2,100,2,2.115,2.35
392,5.258,25.85,987.2689,48765,587,403.3,2,89.41,4,5.18,5.337
393,4.011,25.29,516.1572,48081,634,201.1,1,99.83,2,3.882,4.118
394,2.751,19.93,302.1,47854,729,161.3,1,100,2,2.665,2.901
395,2.724,18.68,432.5777,47762,776,294,2,100,2,2.586,2.861
396,4.469,25.65,460.2032,47522,572,204.6,1,100,2,4.315,4.59
397,1.92,26.44,556.1649,46894,671,209.9,1,99.48,2,1.84,1.997
398,2.628,16.57,302.5325,46852,910,262.6,2,100,2,2.508,2.743
399,4.64,29.05,667.1701,45600,584,229.7,1,97.79,3,4.473,4.747
400,3.145,20.51,317.0999,45364,629,165.7,1,100,2,2.979,3.254
401,2.309,18.46,417.5693,44992,737,290.8,2,94.8,3,2.233,2.39
402,0.961,13.88,140.0104,44921,788,117.7,1,98.15,2,0.857,1.171
403,4.995,24.11,810.211,44902,493,376.8,2,83.76,3,4.944,5.101
404,1.651,26.46,567.0049,44703,578,210,1,94.71,2,1.564,1.761
405,1.567,27.38,634.8597,44238,535,216.7,1,99.57,3,1.486,1.644
406,1.888,24.05,469.1157,44178,595,191.7,1,100,2,1.722,1.997
407,1.861,20.19,494.6387,43858,737,317.2,2,97.67,4,1.761,1.997
408,2.478,25.87,495.0861,43782,553,206,1,93.49,2,2.35,2.625
409,3.504,20.07,545.6174,43510,599,314.9,2,93.65,3,3.372,3.725
410,1.566,29.66,730.8391,43107,546,234.1,1,95.79,3,1.486,1.644
411,2.329,22.43,414.043,42647,646,179.5,1,99.3,2,2.154,2.429
412,2.486,28.88,699.1131,42274,419,228.1,1,96.54,2,2.35,2.625
413,2.801,22.28,601.0779,41739,600,349.2,2,88.49,2,2.743,2.901
414,3.185,17.79,374.0631,41294,713,280.8,2,99.87,2,3.097,3.293
415,4.877,19.71,509.7318,40954,653,462.3,3,85.05,3,4.826,5.219
416,1.964,26.3,510.1134,40710,645,209.2,1,83.84,2,1.919,2.036
417,4.748,33.62,878.173,40698,415,264.5,1,88.18,2,4.708,4.787
418,0.664,19.28,251.0962,40057,505,157.5,1,98.1,2,0.582,0.936
419,1.453,25.23,477.1729,39772,603,201.1,1,100,2,1.368,1.564
420,4.782,31.5,730.2436,39465,461,248.6,1,98.81,2,4.708,4.865
421,3.038,24.55,479.0918,39177,621,195.7,1,100,2,2.94,3.136
422,4.787,30.32,840.0455,38706,498,238.7,1,88.63,2,4.747,4.826
423,5.169,27.51,1048.3112,37469,284,429,2,97.7,3,5.062,5.297
424,2.329,32.44,865.133,37205,450,255.3,1,91.14,2,2.272,2.39
425,1.922,20.73,331.0712,36530,701,167.2,1,98.45,2,1.84,1.997
426,4.977,28.71,684.1354,36214,496,226.9,1,100,2,4.904,5.062
427,3.812,20.59,336.0508,36187,524,166,1,98.62,2,3.725,3.922
428,1.569,23.56,452.9207,35880,510,188.1,1,93.65,2,1.486,1.644
429,4.284,29.47,681.149,35784,324,232.9,1,93.65,2,4.158,4.473
430,2.337,25.9,534.0645,35460,467,205.8,1,88.13,2,2.272,2.39
431,1.895,21.07,341.1089,35285,573,169.8,1,100,2,1.761,1.997
432,3.588,30.75,711.22,34944,288,242.8,1,93.65,2,3.451,3.765
433,5.31,27.02,1061.3403,34557,322,421.2,2,79.36,3,5.258,5.376
434,1.88,18.94,480.1078,33928,601,297.7,2,80.26,2,1.84,1.958
435,4.69,22.39,393.1081,33692,530,179.5,1,93.23,2,4.629,4.826
436,4.944,18.3,395.1253,33577,650,288.5,2,100,2,4.865,5.022
437,1.687,21.74,466.9368,33452,555,173.4,1,100,2,1.603,1.761
438,4.505,19.19,478.0639,33341,606,301.7,2,99.01,2,4.393,4.629
439,4.945,21.3,679.1583,33327,457,333.3,2,88.72,3,4.904,4.983
440,3.533,32.76,925.243,33219,285,257.5,1,100,2,3.411,3.686
441,1.821,19.84,472.6268,32466,530,311.8,2,93.08,3,1.722,2.036
442,2.206,27.9,664.116,31743,409,220.6,1,93.65,2,2.115,2.311
443,3.201,27.75,663.0869,31688,417,219.5,1,89.32,2,3.058,3.293
444,3.046,27.06,622.0808,31605,337,214.3,1,98.46,2,2.94,3.176
445,2.804,29.24,540.0537,31567,465,232.3,1,82.35,2,2.704,2.901
446,2.34,23.16,424.034,30567,549,185.2,1,81.93,2,2.272,2.39
447,1.604,26.08,586.8966,30513,345,206.8,1,83.66,3,1.564,1.644
448,0.784,21.54,301.1578,29449,344,174.4,1,99.99,2,0.661,0.975
449,1.918,19.87,480.6212,29430,556,312.3,2,93.14,5,1.84,2.075
450,4.826,26.55,966.2081,29072,403,414.3,2,82.35,4,4.787,4.865
451,4.949,34.86,989.3181,28815,254,273.8,1,86.06,2,4.904,5.022
452,4.985,22.44,675.1874,28539,432,351.2,2,74.91,2,4.904,5.062
453,2.637,29.83,726.0312,27900,366,235.5,1,93.65,2,2.547,2.743
454,4.865,27.17,607.1127,27892,381,215.2,1,100,2,4.787,4.983
455,3.135,20.77,359.0023,27682,482,167,1,93.65,2,3.018,3.293
456,2.797,31.84,760.0784,27446,346,251.1,1,94.35,2,2.704,2.901
457,4.138,30.25,865.1382,27070,259,238,1,98.86,2,4.04,4.315
458,2.522,26.82,549.1657,26647,330,212.9,1,97.77,2,2.35,2.704
459,0.678,21.99,297.243,25269,293,178.2,1,98.69,2,0.582,0.936
460,2.802,25.79,993.6573,25223,439,402.3,2,82.29,3,2.743,2.901
461,4.986,22.47,652.1825,25118,376,351.8,2,86.36,2,4.904,5.062
462,4.949,20.63,582.1375,25069,443,323.4,2,76.2,2,4.904,5.022
463,2.95,31.54,888.0999,24261,300,248.1,1,100,2,2.861,3.097
464,2.16,28.44,604.0944,23729,341,225.3,1,97.52,2,2.075,2.233
465,2.326,25.4,540.052,22520,343,201.8,1,99.13,2,2.233,2.39
466,4.788,16.93,321.0562,21944,445,267.9,2,82.57,2,4.669,4.904
467,3.591,20.08,534.1042,21925,362,315.2,2,93.65,2,3.411,3.686
468,4.789,29.13,620.022,21900,279,230.7,1,89.27,2,4.747,4.865
469,3.319,29.81,774.0682,21453,284,235,1,99.71,2,3.215,3.411
470,4.945,21.65,694.1619,21430,352,338.8,2,82.35,3,4.865,5.022
471,1.876,26.9,619.103,20283,330,213,1,78.59,2,1.8,1.958
472,4.611,18.59,374.0911,19857,392,293.3,2,87.48,2,4.512,4.669
473,2.707,18.43,414.5457,19437,316,290.2,2,97.44,2,2.625,2.861
474,2.039,20.56,353.0349,18991,355,165.5,1,92.22,2,1.919,2.115
475,4.705,26.19,525.0962,18690,277,208.2,1,89.64,2,4.59,4.747
476,2.71,20.62,519.1206,18670,352,323.7,2,100,3,2.586,2.861
477,4.867,36.44,1071.1731,18487,227,285.9,1,86.37,2,4.826,4.944
478,4.9,17.91,369.5901,18278,355,282.6,2,96.25,3,4.826,5.022
479,4.826,24.7,864.6388,17018,258,385.7,2,91.14,3,4.787,4.865
480,4.945,18.04,411.0718,16714,264,284.1,2,74.82,2,4.865,5.022
481,4.862,16.63,303.0539,16677,332,263.6,2,87.75,3,4.787,4.904
482,2.614,20.56,554.6165,16557,334,322.5,2,91.1,2,2.547,2.704
483,5.297,26.48,1003.3197,15622,234,413.1,2,99.04,3,5.219,5.376
484,5.062,25.61,902.2159,14826,203,399.7,2,79.63,2,4.983,5.14
485,1.923,22.07,616.6621,14772,284,345.8,2,85.94,2,1.879,1.997
486,4.946,19.42,459.6453,14641,308,305.4,2,88.47,2,4.904,5.022
487,4.902,18.32,374.6293,14377,290,289,2,92.94,2,4.826,4.944
488,2.089,33.29,864.1755,14096,195,262,1,89.26,2,2.036,2.193
489,4.708,17.2,326.0738,14056,290,272.2,2,88.08,2,4.669,4.747
490,5.22,25.72,994.2283,13224,254,401.3,2,81.94,2,5.18,5.297
491,3.411,16.89,365.521,12934,231,266.7,2,99.07,2,3.293,3.49
492,3.041,27.62,685.0988,12137,174,218.3,1,98.06,2,2.94,3.176
493,5.06,21.35,575.1797,11996,191,334.7,2,77.92,2,4.904,5.219
494,5.262,25.52,948.2744,11885,197,398.3,2,92.93,2,5.219,5.337
495,2.752,23.92,735.1101,11504,240,374,2,88.19,2,2.665,2.822
496,4.865,28.82,1050.2606,10953,140,449.4,2,90.16,2,4.826,4.904
497,5.109,24.26,679.21,10424,157,379.7,2,77.13,2,5.062,5.18
498,1.827,21.03,519.6455,10210,239,330.2,2,97.01,3,1.761,1.919
499,4.826,24.39,853.1288,10003,159,380.9,2,81.8,2,4.787,4.865
500,2.278,18.61,423.5685,9644,197,293,2,98.62,2,2.193,2.35
501,1.654,26.48,926.9918,9093,174,413.3,2,92.42,2,1.603,1.722
502,5.148,25.27,874.2062,8914,221,394.6,2,76.53,2,5.101,5.219
503,1.667,25.37,871.9679,7883,162,396.2,2,91.63,2,1.603,1.761
504,5.025,23.94,782.2022,7838,139,374.1,2,77.1,2,4.983,5.101
505,1.958,16.47,188.2949,7837,326,392.2,3,81.96,2,1.919,1.997
506,4.756,18.63,433.0735,7798,173,293.2,2,88.93,2,4.629,4.826
507,4.949,23.29,748.7449,7741,152,364.2,2,81.31,2,4.904,5.022
508,4.827,27.48,611.9552,7589,180,217.6,1,74.86,2,4.787,4.865
509,1.672,25.76,905.9632,7508,152,202.6,1,76.62,2,1.564,1.761
510,1.083,22.51,944.0121,7458,150,351.3,2,92.67,3,0.975,1.171
511,4.788,18.44,426.0655,7435,163,290.3,2,93.06,2,4.708,4.865
512,5.14,23.15,832.1773,6908,129,361.6,2,91.04,2,5.101,5.18
513,5.03,21.16,801.2027,6796,138,494.6,3,89.97,2,4.944,5.101
514,3.781,19.93,459.6833,6734,170,313.4,2,96.13,2,3.686,3.882
515,1.668,24.55,823.9591,6563,130,383.5,2,88.12,2,1.603,1.722
516,1.57,26.13,990.7292,6128,126,205.2,1,93.24,2,1.525,1.603
517,4.747,24.85,852.7187,5480,106,388.1,2,92.98,2,4.708,4.787
518,2.375,19.96,323.4979,5099,253,470.5,3,99.28,2,2.35,2.39
