PeakID,Title,Scans,RT left(min),RT (min),RT right (min),Mobility left,Mobility,Mobility right,CCS,Precursor m/z,Height,Area,Model masses,Adduct,Isotope,Comment,Reference RT,Reference CCS,Reference m/z,Formula,Ontology,InChIKey,SMILES,Annotation tag (VS1.0),RT matched,CCS matched,m/z matched,MS/MS matched,RT similarity,CCS similarity,Dot product,Reverse dot product,Fragment presence %,Total score,S/N,MS1 isotopes,MSMS spectrum
7867,,51,3.411283,3.607433,3.882383,15.87274,16.71447,17.43596,133.0586,498.9496,9919.667,274822,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,198.3933,498.9342:234 498.94962:943,96.967:1 194.935:44 248.97:25788
1629,,33,1.014183,1.485633,1.761233,14.18926,15.031,16.59422,125.7701,168.0232,9892,300239.9,124.014,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,197.84,168.02319:789 172.9901:74,69.008:3394 81.033:84 96.019:5618 124.007:285 124.014:9494 125.018:400 167.021:3070 168.02299:150
10724,,105,4.983183,5.179667,6.122217,22.72687,23.56861,24.0496,371.7628,760.2331,9873.667,326156.1,505.988,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,197.4733,760.23309:1300 760.72894:839 761.23456:312 761.7403:98,84.018:60 368.98599:1902 369:4763 408.009:12736 505.98801:35297 575.16998:44 665.20697:273 677.203:147 677.716:234 736.76202:54
6669,,59,2.154217,2.979067,3.136,17.07522,18.0372,18.87894,146.7094,273.0029,9845,315682.3,134.045,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,196.9,273.00287:1121 273.99792:682,78.958:12234 96.964:4293 96.97:28766 134.045:5219 194.019:1094 272.957:956
9855,,56,4.629433,4.904383,5.258133,16.71447,17.43596,18.39794,281.316,331.1,9824.333,281964.8,,[M-2H]2-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,196.4867,330.60312:4039 331.10632:1563 331.60361:331,78.95511:109 96.96358:72 96.96699:345 102.05123:25 128.03212:959 146.04463:128 184.11092:27 213.07753:27 213.08763:150 239.0639:120
5387,,81,2.075417,2.389933,2.782583,19.11943,19.96117,21.0434,161.1395,325.0308,9799.667,332781.5,"78.958,96.97",[M-H]-,M + 2,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,195.9933,325.03082:967 326.03534:77,78.958:41039 80.962:160 96.97:41651 98.969:74 111.019:7666 112.03:98 138.978:5118 150.97099:182 150.979:5467 164.035:931 168.98399:234 182.047:208 192.99001:3551 210.98801:63 210.998:7514 216.92101:1687 258.95001:34 258.978:29 280.01801:3622 281.01999:266 323.01401:1172 323.026:10600 324.02802:1109
3360,,103,1.014183,1.682783,2.389933,22.72687,23.56861,25.37233,187.4861,510.9395,9787.667,354473.1,248.959,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,195.7533,510.93945:1167 511.94046:154 512.93463:112,112.984:1 141.015:3482 142.019:124 156.026:210 180.967:119 194.979:8 209.00301:246 223.009:37 223.019:353 224.022:104 237.063:141 248.959:422 262.966:42 276.97699:60 276.98801:1929 277.991:41 286.987:24 292.00601:103 305.01199:123 306.01599:149 327.99301:44 344.966:177 372.996:298 373.01001:172 374.01199:41 387.01001:22 426.979:76 440.983:37 454.99899:30 494.95599:32 508.96399:41 508.987:104
2050,,117,0.8965,1.564083,2.232683,24.41034,25.25208,26.57481,200.1676,590.808,9769.333,367937.2,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,195.3867,590.80798:1193 591.81708:154 592.80176:517 593.8125:88 594.80725:154,128.00865:27 128.95721:1284 129.02007:39 142.96852:772 144.9726:131 156.98219:235 156.99086:1887 158.99028:165 171.99998:136 186.01613:189 216.02548:55 226.92451:31 226.93494:229 240.94429:56 245.03563:52 254.95892:44 296.8898:31 310.89862:292 312.914:27 324.91238:407 326.92261:26 338.92307:318 340.92499:73 352.93054:69 408.86176:48 410.87103:73 422.88773:189 424.88834:45 438.9017:44 477.15549:22 506.84399:59 520.85156:41 534.86615:38 590.79962:32 590.81641:53
2899,,134,1.014183,1.64355,2.271917,25.85332,27.2963,28.49878,216.1446,619.0174,9730,384463,156.991,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,194.6,618.82812:62 619.0174:798 620.01581:123 620.97198:298 622.97278:52,127.001:1 142.96899:435 156.991:1210 186.011:37 208.993:8 223.01401:166 240.944:199 262.966:84 290.99701:437 291.008:1335 292.01199:152 310.88599:118 338.91699:182 338.923:527 340.92499:61 352.944:164 354.94101:63 372.996:310 373.01001:513 387.01001:28 422.888:37 436.897:73 440.99799:74 454.99899:3 469.03201:178 485.013:7 508.979:187 590.98499:90 619.00897:83 622.97302:41
10229,,127,4.393067,4.983183,5.61155,24.89134,25.97357,26.93555,206.6311,509.1744,9705.333,353081.9,508.168,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,194.1067,509.17441:1165 510.17371:428 511.16614:78,235.071:42 272.078:316 272.08899:1576 306.064:355 306.07599:1173 338.974:89 338.987:468 368.98599:114 445.20499:66 505.97198:75 508.15302:1036 508.168:8151 509.16699:1568 510.17401:593
8355,,142,3.254017,4.157667,5.06165,26.33431,27.2963,27.77729,215.7238,680.1215,9669,358161.2,421.062,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,193.38,680.09442:25 680.12152:902 681.12292:186 682.11603:77,421.06201:2470 422.077:625 642.08002:9
10325,,111,4.550983,5.022417,5.454633,22.72687,23.92935,25.25208,377.694,733.7142,9655,394545.7,"673.689,673.186",[M-2H]2-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,193.1,733.71423:1233 734.21075:612 734.72626:151 735.21375:79,119.032:137 368.98599:1111 369.03299:478 375.06299:930 424.005:329 435.078:176 435.121:15 507:683 545.16803:249 643.16699:311 673.159:94 673.18597:1508 673.68903:1021 674.19098:372 737.19299:15
646,,48,0.1501,0.8572667,1.603317,13.94877,14.7905,15.63224,118.5706,394.8112,9620,261748.8,392.814,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,192.4,394.81119:1013,390.80899:649 392.814:2583 394.811:610
3328,,93,0.97495,1.682783,2.271917,21.2839,22.36613,24.0496,178.211,480.9474,9577,345022.8,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,191.54,480.95499:1011 481.95657:105,102.96152:26 112.98403:2916 126.99342:544 127.00122:6196 128.00082:192 141.00713:49 141.01535:3774 142.01498:264 156.0218:218 170.03734:80 180.96661:97 194.97893:129 194.98859:724 195.98943:103 208.99342:53 209.00343:624 223.01375:115 248.95403:73 262.96646:188 276.97681:69 276.98831:665 278.00793:28 291.00259:563 292.00629:133 305.0123:83 306.03986:25 344.96585:58 358.97845:30 358.99155:373 367.01627:28 373.00284:378 412.95547:40 426.96515:26 426.97943:208 440.98337:80
5416,,124,1.8397,2.389933,2.625317,24.2901,25.13183,25.85332,200.6996,444.0313,9529.667,323215.9,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,190.5933,444.01672:140 444.03131:579,78.97355:32 96.98061:26 292.93478:22 323.02646:1309 324.02786:135 346.03928:215 346.05215:3905 347.0564:471 348.0621:82 420.99118:22 444.03131:24
1748,,69,1.2499,1.564083,1.722,18.99918,19.48018,19.84092,165.0113,142.9727,9507,318885.6,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,153.96,142.96852:347 144.98093:36,118.93038:27 128.95721:359 142.96852:163
10727,,105,4.983183,5.179667,5.847267,22.72687,23.56861,24.0496,185.8814,760.2331,9458.333,314864.8,505.972,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,189.1667,,161.037:46 174.951:936 221.061:58 368.98599:1681 408.00201:13664 505.97198:13260 505.98801:35165 596.18298:13 596.69:53 657.19501:46 736.76202:54
6903,w/o MS2:2-Furoic acid,36,2.232683,3.136,3.48975,14.30951,15.2715,16.11323,132.3879,111.0079,9457.667,260457.2,111.008,[M-H]-,M + 0,,null,116.55,111.00877,C5H4O3,Furoic acids,SMNDYUVBFMFKNZ-UHFFFAOYSA-N,O=C(O)C=1OC=CC1,530,TRUE,FALSE,TRUE,FALSE,null,28.5,null,null,null,99.6,189.1533,111.00058:47 111.00786:1040,85.029:16511 86.033:796 87.008:29484 88.014:611 103.039:116 111.008:32767 112.012:2342
2891,,126,1.17145,1.64355,2.154217,25.13183,26.33431,28.01778,208.6185,606.9627,9381.667,348288.8,321.034,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,187.6333,606.81787:77 606.96271:1133 607.9599:198 608.91522:122 609.97382:39,156.022:1 180.97099:105 194.989:0 208.993:25 223.009:47 225.02699:210 248.959:265 276.97699:446 276.98801:2247 277.991:232 291.008:368 305.00601:50 306.022:58 314.97299:29 321.034:1730 330.96201:60 358.992:813 359.995:92 374.01199:149 374.96201:133 387.01001:50 387.02399:199 388.02399:172 412.95499:120 440.983:84 456.97101:172 494.995:34 536.99597:17 551.021:147 552.987:81 604.979:49 605.005:323 607.01398:55
4417,w/o MS2:4-Acetamidobutyric acid,39,1.367933,1.957733,2.507633,14.67026,15.51199,16.11323,131.3263,144.0663,9364.667,289309.6,,[M-H]-,M + 0,,null,131.227,144.06662,C6H11NO3,Gamma amino acids and derivatives,UZTFMUBKZQVKLK-UHFFFAOYSA-N,O=C(O)CCCN=C(O)C,510,TRUE,TRUE,TRUE,FALSE,null,100,null,null,null,100,187.2933,144.05804:115 144.06635:1166 145.06837:95,102.05123:101 131.07857:34
9653,,128,4.275367,4.865167,5.454633,25.01158,25.97357,26.93555,206.3789,534.1706,9343.333,329799.5,534.179,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,186.8667,534.17059:1419 535.1701:269,249.047:30 250.05701:121 254.076:3 257.078:561 272.08401:222 282.03:54 306.064:315 338.039:47 368.99301:0 404.121:312 442.022:2877 505.97198:75 515.146:576 515.16101:1972 516.159:341 533.172:6621 534.17902:1240 535.17798:345
8295,,102,3.411283,4.157667,4.904383,21.52439,22.48638,23.8091,359.7237,421.5803,9342.333,317750.4,421.076,[M-2H]2-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,186.8467,421.84302:566 421.92828:504 422.07745:17462 423.07977:5141 423.38568:137 423.54221:85 424.08328:618 424.26843:53 425.08084:82 426.02246:718,89.022:4788 96.964:5215 113.021:1541 119.028:407 134.045:764 138.97:137 138.978:15621 143.03101:757 158.916:2836 158.925:24606 179.05499:3093 192.985:636 204.98399:319 222.998:2969 241.00301:4210 242.01401:682 259.01099:7387 259.022:28073 260.02499:1848 277.02301:538 343.02899:2104 343.04199:12477 344.048:1650 361.039:531 361.052:3428 385.04001:294 403.065:81374 404.065:11053 405.06699:2940 406.07001:321 421.07599:177474 421.85699:606 422.077:33756 423.07999:9159 424.07599:695
2903,,132,0.9357333,1.64355,2.350367,25.97357,27.0558,28.61902,214.2261,620.972,9313.667,352003,156.991,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,186.2733,620.84271:258 620.97198:837 621.97198:101 622.92963:136,88.046:46 118.046:52 126.993:26 127.001:1 128.957:1 141.011:60 142.97301:373 156.991:1494 158.98599:81 186.035:1 223.009:19 237.058:38 290.99701:421 292.00601:57 305.01199:152 310.88599:117 312.90201:32 330.95499:54 338.91699:73 352.931:273 372.996:157 373.01001:326 383.23001:36 387.02399:170 422.888:90 436.89001:101 452.922:13 455.00699:349 469.02499:132 484.99799:100 508.97198:74 537.01202:105 551.013:56 552.987:45 590.98499:102 619.01703:46 622.96399:57
10096,,109,4.000417,4.94395,5.140117,22.72687,23.8091,24.77109,189.0912,544.9582,9312.333,304352.6,521.981,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,186.2467,544.94202:116 544.95819:1021 545.95966:88,338.987:471 368.98001:14 369:675 369.99701:3 403.05801:717 423.991:710 424.005:2483 442.01501:1665 501.03699:246 514.94202:48 521.98102:3862 522.98499:907 536.92297:50
6320,,95,2.507633,2.821817,3.096767,21.64464,22.36613,23.08762,177.6734,540.053,9310.667,333612.5,540.053,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,186.2133,540.05304:1248 541.05804:163 542.05591:68,347.056:510 540.021:54 540.05298:20854 540.367:178 541.05798:3554 542.05603:733
3451,,144,1.210683,1.682783,2.19345,27.53679,28.49878,29.70126,225.2722,672.9888,9288.667,345008.2,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,185.7733,672.98877:1166 673.9939:257 674.95483:85,112.98035:38 126.99342:48 127.00122:398 141.01125:179 194.97893:28 194.98375:103 208.99342:22 209.00343:237 223.01892:208 262.96646:96 263.98242:33 276.98831:529 290.99667:392 292.00629:84 305.0123:121 306.01566:90 330.95532:54 344.96585:84 344.97226:470 358.99155:887 359.99472:154 372.99615:173 373.00952:676 374.01199:115 387.01016:98 387.02377:368 388.02444:64 398.92389:31 398.94461:76 412.95547:61 426.97229:134 440.98337:104 442.00061:60 455.01407:181 469.01733:67 494.95645:41 508.97156:60 522.98462:61 523.99731:47 538.96869:58 590.96771:44 604.98779:52 605.03033:23 619.0174:94 658.9516:49 672.97986:89
9011,,100,4.275367,4.747467,5.258133,21.64464,22.60662,24.0496,181.052,405.1294,9288,320441.5,158.925,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,185.76,405.12943:1330 406.13235:284,134.041:16775 150.033:263 150.04201:3439 158.916:4657 158.925:61732 189.08:1805 238.88699:88 239.069:299 272.95099:4928 275.08701:7 290.961:1148 328.03:1240 344.022:331 344.035:9589 345.043:1448 386.11899:292 404.12799:882 405.129:121
11315,,12,6.4364,6.90785,7.37995,11.42356,12.14505,12.98678,99.23873,249.1669,9285,239959.5,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,185.7,248.97038:37158 249.35249:375 249.60374:175 249.97539:1964 250.18866:63,248.97:3100912 249.30901:16065 249.451:9517 249.52699:6891 249.97501:118671
8658,,111,4.000417,4.550983,5.140117,22.24588,23.20786,24.16985,371.1646,425.1807,9265,300023.7,304.059,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,185.3,425.0452:40 425.08084:15535 425.5658:83 426.07956:3372 427.05804:238 427.07233:1583 428.07339:328 429.07565:134,105.991:60 120.023:168 128.032:3273 143.039:1 169.056:431 175.011:371 179.037:194 179.04601:1295 185.041:500 197.056:2007 203.04201:109 210.08:207 211.09801:64 226.08099:1128 252.052:225 252.07401:88 254.076:2818 260.064:144 272.07199:36 272.08899:7624 273.08899:1072 286.039:512 288.06601:510 296.03799:55 304.05899:20147 305.061:2395 306.07599:5226 308.064:392 371.14801:60 372.155:76 389.16299:1908 421.06201:0 425.06699:385
8349,,137,3.5682,4.157667,5.022417,25.73307,26.69506,27.77729,211.4748,607.0649,9220.333,337182.6,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,184.4067,607.06494:973 608.07074:187,283.04099:24 421.07632:1092 422.07745:157
5746,,37,2.232683,2.546867,2.86105,14.18926,15.031,15.75249,119.8437,471.9351,9183.667,263999.6,78.958,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,183.6733,471.92007:91 471.93509:921,78.958:56575 96.957:6 96.967:39237 98.969:261 98.983:142 158.925:56 248.97:18961
10942,,38,5.06165,5.297367,5.415067,14.55001,15.39174,16.83472,127.673,191.0634,9151.333,282563.7,111.008,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,183.0267,191.01085:1133 191.0204:5413 192.0206:415 193.02341:80,85.025:20807 87.008:69091 87.037:3760 111.008:80552 155.944:60
2084,,135,0.97495,1.564083,2.11465,26.09382,27.41654,28.61902,216.9938,632.8598,9149,334070.7,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,182.98,632.83368:30 632.85107:1050 633.8606:147 634.85352:450 635.8559:87 636.85034:141,128.95329:150 130.95587:67 142.96852:343 144.96843:59 144.98509:32 156.99086:911 158.99028:130 171.99545:82 186.01141:59 212.92612:32 240.94429:42 254.95892:128 283.99591:21 296.8779:93 310.88644:95 310.89862:271 312.89566:108 324.89993:95 324.91238:516 326.9101:118 338.91669:122 338.92941:436 339.92966:88 340.92499:112 352.93704:124 367.94434:59 394.85242:24 408.86176:81 422.87354:31 422.88773:190 436.89001:24 436.90445:112 450.9147:71 508.84674:25 534.87415:38 604.83472:25
8634,,83,4.000417,4.51175,5.06165,19.35993,20.20166,21.52439,321.6852,495.0949,9144.667,254490.7,258.027,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,182.8933,495.07956:100 495.09494:1324 495.59521:630 496.10342:150 496.5965:93,96.97:1363 113.069:51 198.998:2408 258.02701:531 258.03799:3333 275.01801:142 319.061:44 451.017:0 495.603:46
8356,,149,3.254017,4.157667,5.06165,27.77729,28.13803,29.34051,222.3747,680.1215,9125.667,346624.3,540.037,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,182.5133,680.09442:73 680.11249:746 681.12292:226 682.12506:54,368.04999:52 421.069:1546 540.03699:22040 680.10303:129
6223,,94,2.11465,2.782583,3.450517,21.40414,22.24588,23.08762,351.8262,662.1511,9114.667,309078.3,541.05,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,182.2933,662.09772:3433 662.60498:1427 663.10358:675 663.60236:169 664.10126:129,312.168:435 347.056:322 408.009:114 540.05298:23072 540.57599:112 541.04999:3932 542.05603:713 544.04602:74 662.09802:15
101,,94,0.3070333,0.62155,1.2499,20.68266,21.52439,22.72687,174.7969,282.2503,9114.333,296682,281.246,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,182.2867,282.20966:96 282.25034:931 283.26212:769 284.26404:167,237.11099:5 253.217:740 255.23:180 281.23499:623 281.246:16344 282.25:2334
7028,,126,2.704117,3.136,3.332483,25.01158,26.09382,27.41654,206.9332,579.0742,9089.667,411067.9,"565.047,323.026",[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,181.7933,579.04919:60 579.07416:718 580.07318:126 582.06543:57,289.01801:54 289.03:1398 323.01401:9120 323.026:78621 324.02802:9466 402.98801:2066 565.02197:3713 565.047:97618 566.04999:23170 567.04602:5776
1241,,92,0.7,1.210683,1.4464,20.8029,21.76489,22.72687,175.1958,350.1232,9067.333,288573.7,283.262,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,181.3467,350.11023:181 350.12317:736 351.12036:76 352.11896:257,115.018:89 144.952:47 177.034:49 217.048:70 237.095:59 258.138:35 275.064:98 283.26199:10646 297.146:480 314.14499:1455
10533,,96,4.433283,5.100883,5.729583,21.40414,22.48638,22.84712,355.4474,679.2109,9061.667,289547.5,482.959,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,181.2333,679.20197:48,101.02:257 143.03101:66 161.037:164 174.95599:962 368.99301:81 383.98901:457 481.96399:743 482.95901:7553 494.15701:51 515.146:112 596.68103:103 657.20398:52 665.20697:1098 666.21503:379
6473,,91,2.74335,2.9006,3.214783,20.92315,21.88514,22.96737,175.0612,421.0196,9060.667,304128.9,"322.045,323.045",[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,181.2133,421.01956:788 422.0206:161 423.02997:28,143.047:1470 158.925:1645 210.993:813 274.966:925 306.052:4552 322.04501:27447 323.04501:32341 324.047:4119 346.052:2483 383:1300 400.99899:295 401.01199:3244
1184,w/o MS2:Tryptophan,64,0.9357333,1.210683,1.722,17.67646,18.39794,19.35993,152.0211,203.0818,9031,292085.8,116.048,[M-H]-,M + 0,,null,146.66,203.0826,C11H12N2O2,Indolyl carboxylic acids and derivatives,QIVBCDIJIAJPQS-UHFFFAOYNA-N,O=C(O)C(N)CC1=CNC=2C=CC=CC21,530,TRUE,TRUE,TRUE,FALSE,null,86.6,null,null,null,99.7,180.2733,203.07195:56 203.08182:756 204.08342:65,85.038:100 114.023:199 115.048:25 116.048:647 125.029:39 126.037:65 186.054:26
10731,,114,4.983183,5.179667,5.925734,24.0496,24.65084,25.61282,388.8247,760.7385,9027.333,369242,174.956,[M-2H]2-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,180.5467,760.73846:1208 761.23456:534 761.7403:136 762.23663:83,156.94299:35 174.94701:525 174.95599:6587 179.05:9 181.064:48 221.06599:241 305.07901:151 308.97501:43 399.00699:2787 485.14999:217 485.646:449 494.14099:117 494.65601:289 647.198:2230 647.70001:1766 648.20203:588 648.71198:222 656.203:1149 656.69897:485 665.18903:87 665.216:280 666.20599:204 677.185:239 677.21198:4106 677.716:1482 678.211:990 678.70599:119 707.271:87 728.23602:438 728.72998:357
2798,,93,1.289133,1.64355,2.036183,21.40414,22.36613,23.44836,179.1571,402.9954,8991,282474.6,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,179.82,402.99542:1104 403.9957:105 404.95544:418 406.91324:102,88.03627:43 112.98035:747 118.04956:32 127.00122:4426 128.95329:165 132.94197:54 132.95792:39 141.01535:3145 142.0191:155 142.97266:1448 144.9726:95 156.0218:59 156.99086:909 158.98592:73 170.03734:80 171.99998:159 180.96661:50 194.97893:63 194.98859:416 208.99342:28 209.00343:544 223.01375:115 248.95403:55 262.96646:126 276.97681:54 276.98831:533 290.99667:181 292.01218:90 305.01834:160 324.90616:106 330.95532:95 338.91669:43 344.96585:31 344.9787:264 354.9343:31 358.99155:337 372.99615:112 387.01697:45
6239,,94,2.232683,2.782583,3.096767,21.2839,22.24588,23.08762,351.8159,663.1036,8905.333,312368.3,541.05,[M-2H]2-,M + 2,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,178.1067,662.60498:1427 663.10358:675 663.60236:169 664.10126:129,312.168:389 347.056:501 408.009:309 426.01501:115 540.05298:20857 540.57599:106 541.04999:3521 542.05603:625 544.04602:77 662.09802:2
4832,,110,1.603317,2.19345,2.821817,23.08762,23.92935,25.01158,192.0159,382.1005,8891,305535.7,206.064,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,177.82,382.10052:953 383.10162:188,112.933:161 132.03:41 206.064:1593 250.05701:157 382.08701:144
6600,,132,2.154217,2.939833,3.725467,25.85332,26.8153,28.49878,212.5218,595.0519,8850.333,312541.3,587.023,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,177.0067,595.02655:45 595.05188:670 596.04767:195 597.04431:78,273.00299:0 322.039:2157 446.20499:62 565.03101:219 565.047:948 566.04999:206 587.02301:1381
1114,,73,0.5819833,1.17145,1.761233,18.0372,19.48018,20.92315,158.3864,275.0923,8845.333,318452.8,89.019,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,176.9067,275.09232:1208 276.09695:107 277.09766:69,87.004:149 89.019:3113 90.027:350 98.025:14 100.039:846 103.021:54 115.015:58 125.033:273 142.04401:77 154.05:389 174.993:11 202.063:212 215.056:15 232.07401:247 233.08701:82 274.09:3748 275.09799:455
5365,,81,1.879267,2.389933,2.782583,19.11943,19.96117,21.0434,161.1762,323.1756,8814.333,268840.8,"78.958,96.97",[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,176.2867,323.02646:21180 323.63583:152 323.92828:89 324.02786:4392 324.3205:74 325.03082:967 326.03534:77,78.958:41039 80.962:160 96.97:41651 98.969:74 111.019:7666 112.03:98 138.978:5118 150.97099:182 150.979:5467 164.035:931 168.98399:234 182.047:208 192.99001:3551 210.98801:63 210.998:7514 216.92101:1687 258.95001:34 258.978:29 280.01801:3622 281.01999:266 323.01401:1172 323.026:10600 324.02802:1109
10806,,115,4.669,5.2189,5.808033,23.68886,24.65084,26.45456,388.3351,818.7645,8801.667,335955,174.956,[M-2H]2-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,176.0333,818.76447:1121 819.12073:57 819.25928:532 819.56616:70 819.76416:276 820.25928:65,174.94701:244 174.95599:6432 196.01801:48 305.07901:151 399.00699:1119 485.14999:466 485.646:600 494.65601:12 579.68201:84 647.198:3000 647.70001:844 648.20203:593 648.71198:72 656.203:987 656.69897:104 665.20697:318 677.185:111 677.21198:2754 677.716:154 678.211:682 728.20801:167 728.22601:39 728.72998:465 737.75702:91 758.23199:9
1843,,91,0.97495,1.564083,2.11465,20.8029,22.12563,22.96737,178.61,324.9124,8796,500362.8,128.957,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,175.5867,324.91238:1102 325.91672:90 326.9101:264,128.957:846 132.942:64 142.96899:1392 143.979:325 156.991:218 167.01199:47 167.021:334
6661,,59,2.154217,2.979067,3.136,17.19546,18.0372,19.35993,146.7328,272.0723,8767,265666.3,134.045,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,175.34,271.99817:14220 272.33475:63 273.00287:1121 273.99792:682,78.958:12234 96.964:4293 96.97:28766 134.045:5219 194.019:1094 272.957:956
